"","state","location","both_sexes_2002","females_2002","males_2002"
"2119","Ohio","Marion County",46.5,38.9,54.4
"2120","Ohio","Medina County",62.8,55.6,70.2
"2121","Ohio","Meigs County",38.8,30.2,47.7
"2122","Ohio","Mercer County",61.6,52.6,70.8
"2123","Ohio","Miami County",52.7,45.1,60.6
"2124","Ohio","Monroe County",41.2,32.1,50.7
"2125","Ohio","Montgomery County",55.1,47.1,63.4
"2126","Ohio","Morgan County",41.8,34.5,49.5
"2127","Ohio","Morrow County",44.8,35.7,54.2
"2128","Ohio","Muskingum County",48.4,41.4,55.6
"2129","Ohio","Noble County",46.3,40,52.9
"2130","Ohio","Ohio",56.5,49.2,64.2
"2131","Ohio","Ottawa County",62.2,55.7,68.9
"2132","Ohio","Paulding County",49.9,40.8,59.2
"2133","Ohio","Perry County",46.9,39.6,54.5
"2134","Ohio","Pickaway County",46.4,37.7,55.3
"2135","Ohio","Pike County",36.6,27.5,46
"2136","Ohio","Portage County",59.8,51.1,68.7
"2137","Ohio","Preble County",46.7,37.4,56.3
"2138","Ohio","Putnam County",61.5,52.5,70.9
"2139","Ohio","Richland County",51,44.6,57.6
"2140","Ohio","Ross County",42.8,34.8,51
"2141","Ohio","Sandusky County",57.7,49.5,66.2
"2142","Ohio","Scioto County",37.3,31.1,43.9
"2143","Ohio","Seneca County",59,52,66.2
"2144","Ohio","Shelby County",54.7,47.3,62.4
"2145","Ohio","Stark County",55.8,48.1,63.7
"2146","Ohio","Summit County",60.3,53.6,67.3
"2147","Ohio","Trumbull County",56.9,48.1,66
"2148","Ohio","Tuscarawas County",51.2,42.6,60.1
"2149","Ohio","Union County",50.5,42.3,59
"2150","Ohio","Van Wert County",51,42.6,59.7
"2151","Ohio","Vinton County",38.5,28.8,48.5
"2152","Ohio","Warren County",57.7,50.7,65
"2153","Ohio","Washington County",47.4,38.8,56.4
"2154","Ohio","Wayne County",52,43.6,60.7
"2155","Ohio","Williams County",50.4,41.9,59.3
"2156","Ohio","Wood County",59.8,53.4,66.4
"2157","Ohio","Wyandot County",50.3,41.9,59
"2158","Oklahoma","Adair County",30.5,21.7,39.7
"2159","Oklahoma","Alfalfa County",44.5,34.2,55.1
"2160","Oklahoma","Atoka County",29.2,19.7,39
"2161","Oklahoma","Beaver County",42.8,28.8,57.3
"2162","Oklahoma","Beckham County",37.3,27.4,47.7
"2163","Oklahoma","Blaine County",39.5,28.1,51.2
"2164","Oklahoma","Bryan County",38.3,30.1,46.8
"2165","Oklahoma","Caddo County",32.1,22.5,42.1
"2166","Oklahoma","Canadian County",45.8,37.8,54.1
"2167","Oklahoma","Carter County",39.3,30.1,48.8
"2168","Oklahoma","Cherokee County",37.9,31.1,44.9
"2169","Oklahoma","Choctaw County",34.4,25.5,43.7
"2170","Oklahoma","Cimarron County",38.4,24.4,52.9
"2171","Oklahoma","Cleveland County",47,39.1,55.2
"2172","Oklahoma","Coal County",33.9,22.9,45.3
"2173","Oklahoma","Comanche County",45.2,36.1,54.6
"2174","Oklahoma","Cotton County",36.9,26.9,47.2
"2175","Oklahoma","Craig County",37,26.9,47.5
"2176","Oklahoma","Creek County",37.4,28.5,46.6
"2177","Oklahoma","Custer County",38.1,28.7,47.9
"2178","Oklahoma","Delaware County",39.3,27.8,51.3
"2179","Oklahoma","Dewey County",35.8,24.1,47.8
"2180","Oklahoma","Ellis County",39.2,27.3,51.5
"2181","Oklahoma","Garfield County",46,36.4,55.9
"2182","Oklahoma","Garvin County",33.6,23.7,43.9
"2183","Oklahoma","Grady County",40.2,31,49.6
"2184","Oklahoma","Grant County",45.8,36.7,55.3
"2185","Oklahoma","Greer County",32.7,23.1,42.7
"2186","Oklahoma","Harmon County",23.5,12.7,34.6
"2187","Oklahoma","Harper County",36.8,23,51.2
"2188","Oklahoma","Haskell County",30.1,21,39.5
"2189","Oklahoma","Hughes County",34,24.5,43.7
"2190","Oklahoma","Jackson County",41.9,30.1,54.1
"2191","Oklahoma","Jefferson County",33,21.8,44.7
"2192","Oklahoma","Johnston County",32.9,23.7,42.5
"2193","Oklahoma","Kay County",47.3,38.7,56.1
"2194","Oklahoma","Kingfisher County",45.5,33.6,57.8
"2195","Oklahoma","Kiowa County",34.1,22.8,45.8
"2196","Oklahoma","Latimer County",33,22.4,44
"2197","Oklahoma","Le Flore County",32.3,23.2,41.7
"2198","Oklahoma","Lincoln County",35.4,25,46.2
"2199","Oklahoma","Logan County",42.6,33.6,51.9
"2200","Oklahoma","Love County",35.1,23.7,47
"2201","Oklahoma","Major County",34.9,23.1,47.2
"2202","Oklahoma","Marshall County",39,30.4,48
"2203","Oklahoma","Mayes County",35.3,26.4,44.6
"2204","Oklahoma","McClain County",38.4,28.6,48.5
"2205","Oklahoma","McCurtain County",35,24.8,45.6
"2206","Oklahoma","McIntosh County",36.7,28,45.8
"2207","Oklahoma","Murray County",36.2,24.5,48.4
"2208","Oklahoma","Muskogee County",37.7,29.5,46.2
"2209","Oklahoma","Noble County",44.6,35.6,53.9
"2210","Oklahoma","Nowata County",37,27.3,47
"2211","Oklahoma","Okfuskee County",32.1,22.7,41.9
"2212","Oklahoma","Oklahoma",42.6,34,51.4
"2213","Oklahoma","Oklahoma County",47.5,39.5,55.8
"2214","Oklahoma","Okmulgee County",34.8,26.2,43.7
"2215","Oklahoma","Osage County",42.4,33.6,51.5
"2216","Oklahoma","Ottawa County",38.6,27.5,50.2
"2217","Oklahoma","Pawnee County",35.4,25.9,45.3
"2218","Oklahoma","Payne County",46.3,38.6,54.2
"2219","Oklahoma","Pittsburg County",35.9,26.6,45.6
"2220","Oklahoma","Pontotoc County",37.4,26.9,48.3
"2221","Oklahoma","Pottawatomie County",37.1,29.6,45
"2222","Oklahoma","Pushmataha County",32,21,43.3
"2223","Oklahoma","Roger Mills County",33.3,22,45
"2224","Oklahoma","Rogers County",41.4,33.1,50
"2225","Oklahoma","Seminole County",34.1,23.7,44.9
"2226","Oklahoma","Sequoyah County",32.7,24,41.8
"2227","Oklahoma","Stephens County",37,26.1,48.3
"2228","Oklahoma","Texas County",40.5,27.5,54
"2229","Oklahoma","Tillman County",32.1,21.5,43.1
"2230","Oklahoma","Tulsa County",47.6,40.2,55.4
"2231","Oklahoma","Wagoner County",41.7,33.8,49.9
"2232","Oklahoma","Washington County",41.3,34.3,48.5
"2233","Oklahoma","Washita County",34.2,23.7,45.1
"2234","Oklahoma","Woods County",42.7,30.3,55.5
"2235","Oklahoma","Woodward County",40.8,29.7,52.2
"2236","Oregon","Baker County",55.6,46.2,65.4
"2237","Oregon","Benton County",66.1,59.6,72.8
"2238","Oregon","Clackamas County",62.1,55.8,68.7
"2239","Oregon","Clatsop County",59.9,54.3,65.7
"2240","Oregon","Columbia County",58.1,49.3,67.2
"2241","Oregon","Coos County",53.6,44.7,62.8
"2242","Oregon","Crook County",55.5,47.6,63.6
"2243","Oregon","Curry County",59,51.7,66.6
"2244","Oregon","Deschutes County",65.9,58.1,73.9
"2245","Oregon","Douglas County",52.9,46.2,59.9
"2246","Oregon","Gilliam County",59.4,51.8,67.2
"2247","Oregon","Grant County",55.7,45.8,65.9
"2248","Oregon","Harney County",55.2,45,65.7
"2249","Oregon","Hood River County",56,45.5,66.9
"2250","Oregon","Jackson County",58.4,52.8,64.2
"2251","Oregon","Jefferson County",51.6,41.1,62.4
"2252","Oregon","Josephine County",56.5,50.8,62.4
"2253","Oregon","Klamath County",56.1,46.5,66.1
"2254","Oregon","Lake County",55.2,47.2,63.4
"2255","Oregon","Lane County",59.3,52.2,66.7
"2256","Oregon","Lincoln County",60.4,52.5,68.6
"2257","Oregon","Linn County",53.6,45.4,62
"2258","Oregon","Malheur County",44.6,33.3,56.3
"2259","Oregon","Marion County",54.9,47.3,62.8
"2260","Oregon","Morrow County",52.6,42.6,63
"2261","Oregon","Multnomah County",64.1,58,70.4
"2262","Oregon","Oregon",59.7,52.8,66.8
"2263","Oregon","Polk County",56.3,50.3,62.5
"2264","Oregon","Sherman County",57.2,48.1,66.7
"2265","Oregon","Tillamook County",59.2,52.3,66.3
"2266","Oregon","Umatilla County",50.1,40.5,60.1
"2267","Oregon","Union County",57.7,50.9,64.8
"2268","Oregon","Wallowa County",57.1,48.2,66.3
"2269","Oregon","Wasco County",55.2,44.9,65.8
"2270","Oregon","Washington County",62.2,56,68.6
"2271","Oregon","Wheeler County",57,48.8,65.6
"2272","Oregon","Yamhill County",55.4,47.4,63.6
"2273","Pennsylvania","Adams County",53.9,45.7,62.4
"2274","Pennsylvania","Allegheny County",65.6,57.2,74.3
"2275","Pennsylvania","Armstrong County",52.6,41.9,63.6
"2276","Pennsylvania","Beaver County",58.6,48.4,69.3
"2277","Pennsylvania","Bedford County",46.9,36.3,57.8
"2278","Pennsylvania","Berks County",59.9,52.2,67.9
"2279","Pennsylvania","Blair County",52.4,42.7,62.4
"2280","Pennsylvania","Bradford County",54,43.2,65.1
"2281","Pennsylvania","Bucks County",66.5,59,74.4
"2282","Pennsylvania","Butler County",60.8,52.1,69.9
"2283","Pennsylvania","Cambria County",56.4,46.9,66.3
"2284","Pennsylvania","Cameron County",54.4,43.2,66.1
"2285","Pennsylvania","Carbon County",60.7,50.3,71.4
"2286","Pennsylvania","Centre County",60.2,52.2,68.4
"2287","Pennsylvania","Chester County",68.8,63.2,74.7
"2288","Pennsylvania","Clarion County",54.2,44,64.8
"2289","Pennsylvania","Clearfield County",52.5,42.9,62.5
"2290","Pennsylvania","Clinton County",54.9,45,65.1
"2291","Pennsylvania","Columbia County",56.4,45.3,68
"2292","Pennsylvania","Crawford County",55.3,46.6,64.2
"2293","Pennsylvania","Cumberland County",60.3,53.6,67.1
"2294","Pennsylvania","Dauphin County",58.2,50.3,66.3
"2295","Pennsylvania","Delaware County",64.6,58.1,71.5
"2296","Pennsylvania","Elk County",59.8,49.5,70.5
"2297","Pennsylvania","Erie County",61.6,54.3,69
"2298","Pennsylvania","Fayette County",51.8,41.1,63
"2299","Pennsylvania","Forest County",51.9,42,62.1
"2300","Pennsylvania","Franklin County",48.5,40.1,57.2
"2301","Pennsylvania","Fulton County",47.8,36.7,59.3
"2302","Pennsylvania","Greene County",48.9,37.7,60.5
"2303","Pennsylvania","Huntingdon County",48.1,38,58.5
"2304","Pennsylvania","Indiana County",54.2,43.9,64.9
"2305","Pennsylvania","Jefferson County",51.7,40.7,63.2
"2306","Pennsylvania","Juniata County",45.1,34.9,55.7
"2307","Pennsylvania","Lackawanna County",62.8,54.2,71.6
"2308","Pennsylvania","Lancaster County",53.6,46.9,60.6
"2309","Pennsylvania","Lawrence County",54.8,43,67
"2310","Pennsylvania","Lebanon County",55.4,46.6,64.4
"2311","Pennsylvania","Lehigh County",62.2,53,71.7
"2312","Pennsylvania","Luzerne County",60.9,52.5,69.7
"2313","Pennsylvania","Lycoming County",56.7,46.8,66.9
"2314","Pennsylvania","McKean County",55.4,45.6,65.5
"2315","Pennsylvania","Mercer County",56.7,46.7,67.2
"2316","Pennsylvania","Mifflin County",47.6,38.2,57.3
"2317","Pennsylvania","Monroe County",60.8,51.8,70.2
"2318","Pennsylvania","Montgomery County",67.1,60.7,73.8
"2319","Pennsylvania","Montour County",58,48.5,67.8
"2320","Pennsylvania","Northampton County",62.4,52.9,72.3
"2321","Pennsylvania","Northumberland County",53,43.2,63.2
"2322","Pennsylvania","Pennsylvania",59.8,51.6,68.4
"2323","Pennsylvania","Perry County",51.4,40.6,62.7
"2324","Pennsylvania","Philadelphia County",55.7,48.3,63.5
"2325","Pennsylvania","Pike County",63.3,56.1,70.8
"2326","Pennsylvania","Potter County",52,41.2,63.2
"2327","Pennsylvania","Schuylkill County",57.2,47.9,66.9
"2328","Pennsylvania","Snyder County",52.2,42.1,62.7
"2329","Pennsylvania","Somerset County",50.2,41.2,59.6
"2330","Pennsylvania","Sullivan County",54.3,44.5,64.5
"2331","Pennsylvania","Susquehanna County",57.8,48.2,67.7
"2332","Pennsylvania","Tioga County",54,44.3,63.9
"2333","Pennsylvania","Union County",53.3,46.1,60.7
"2334","Pennsylvania","Venango County",56.1,46,66.6
"2335","Pennsylvania","Warren County",57.5,48,67.4
"2336","Pennsylvania","Washington County",59.2,48.5,70.4
"2337","Pennsylvania","Wayne County",60,50.2,70.2
"2338","Pennsylvania","Westmoreland County",60.3,49.8,71.1
"2339","Pennsylvania","Wyoming County",58.6,49,68.5
"2340","Pennsylvania","York County",56.3,47.6,65.2
"2341","Rhode Island","Bristol County",71.4,66,77.1
"2342","Rhode Island","Kent County",67.6,62.1,73.4
"2343","Rhode Island","Newport County",72,67.1,77.1
"2344","Rhode Island","Providence County",62.1,54.6,69.8
"2345","Rhode Island","Rhode Island",65.4,58.9,72.2
"2346","Rhode Island","Washington County",71.8,67.3,76.4
"2347","South Carolina","Abbeville County",37.3,27.6,47.4
"2348","South Carolina","Aiken County",49,40.6,57.6
"2349","South Carolina","Allendale County",39.2,29.2,49.5
"2350","South Carolina","Anderson County",39.9,32.2,47.8
"2351","South Carolina","Bamberg County",37.9,28.9,47.2
"2352","South Carolina","Barnwell County",35.7,26.3,45.5
"2353","South Carolina","Beaufort County",66.2,60.4,72.2
"2354","South Carolina","Berkeley County",47,36.8,57.6
"2355","South Carolina","Calhoun County",41.8,30.6,53.4
"2356","South Carolina","Charleston County",60.9,53.3,68.7
"2357","South Carolina","Cherokee County",31.7,22.9,40.8
"2358","South Carolina","Chester County",37.2,26.5,48.4
"2359","South Carolina","Chesterfield County",33.8,26.1,41.9
"2360","South Carolina","Clarendon County",35.6,24.9,46.6
"2361","South Carolina","Colleton County",41.5,33.2,50.1
"2362","South Carolina","Darlington County",36,26.5,45.8
"2363","South Carolina","Dillon County",29.4,19.8,39.4
"2364","South Carolina","Dorchester County",51.9,43.1,61.1
"2365","South Carolina","Edgefield County",41.1,33.1,49.5
"2366","South Carolina","Fairfield County",37.5,26,49.4
"2367","South Carolina","Florence County",39.8,31.7,48.2
"2368","South Carolina","Georgetown County",50.2,40.3,60.5
"2369","South Carolina","Greenville County",46.9,37.5,56.6
"2370","South Carolina","Greenwood County",41,32.9,49.4
"2371","South Carolina","Hampton County",36,24.9,47.4
"2372","South Carolina","Horry County",54,47.5,60.8
"2373","South Carolina","Jasper County",36.6,28.2,45.3
"2374","South Carolina","Kershaw County",42.9,33.5,52.5
"2375","South Carolina","Lancaster County",36.6,28.4,45.1
"2376","South Carolina","Laurens County",38.1,29.6,46.8
"2377","South Carolina","Lee County",33.9,23.6,44.6
"2378","South Carolina","Lexington County",51.4,41.3,61.8
"2379","South Carolina","Marion County",33.2,24.7,42
"2380","South Carolina","Marlboro County",33.9,25,43.1
"2381","South Carolina","McCormick County",37.2,29,45.8
"2382","South Carolina","Newberry County",46.2,34.4,58.5
"2383","South Carolina","Oconee County",40.3,31.4,49.7
"2384","South Carolina","Orangeburg County",40.5,29.8,51.7
"2385","South Carolina","Pickens County",39.8,29.2,50.8
"2386","South Carolina","Richland County",53.2,44.1,62.7
"2387","South Carolina","Saluda County",38.1,27.1,49.5
"2388","South Carolina","South Carolina",46.4,37.5,55.6
"2389","South Carolina","Spartanburg County",41.9,34,50
"2390","South Carolina","Sumter County",41.5,31.4,52
"2391","South Carolina","Union County",35.8,25,47
"2392","South Carolina","Williamsburg County",34.2,23.2,45.7
"2393","South Carolina","York County",48.3,38.4,58.6
"2394","South Dakota","Aurora County",61.1,51.7,70.9
"2395","South Dakota","Beadle County",58.9,49.5,68.7
"2396","South Dakota","Bennett County",46.9,38.5,55.7
"2397","South Dakota","Bon Homme County",61.6,53.5,69.9
"2398","South Dakota","Brookings County",61.6,53.4,70
"2399","South Dakota","Brown County",65.7,58.5,73.2
"2400","South Dakota","Brule County",61.4,52.4,70.8
"2401","South Dakota","Buffalo County",41.3,33,49.9
"2402","South Dakota","Butte County",57.4,47.8,67.3
"2403","South Dakota","Campbell County",63.2,52.5,74.4
"2404","South Dakota","Charles Mix County",57.1,47.3,67.2
"2405","South Dakota","Clark County",57.4,46.7,68.6
"2406","South Dakota","Clay County",61.8,56.3,67.5
"2407","South Dakota","Codington County",64.5,57,72.3
"2408","South Dakota","Corson County",47.9,38.5,57.7
"2409","South Dakota","Custer County",59.2,50.8,67.8
"2410","South Dakota","Davison County",61.7,54.5,69.1
"2411","South Dakota","Day County",59.5,49.4,69.9
"2412","South Dakota","Deuel County",60.3,50.1,70.9
"2413","South Dakota","Dewey County",41.9,34.2,49.9
"2414","South Dakota","Douglas County",55.3,46,65
"2415","South Dakota","Edmunds County",62.8,53.5,72.3
"2416","South Dakota","Fall River County",54,46.3,61.9
"2417","South Dakota","Faulk County",63.6,53.6,73.9
"2418","South Dakota","Grant County",65.1,56.7,73.8
"2419","South Dakota","Gregory County",59.5,50,69.4
"2420","South Dakota","Haakon County",64.7,55.5,74.3
"2421","South Dakota","Hamlin County",59.5,50.2,69.2
"2422","South Dakota","Hand County",63.7,55.2,72.5
"2423","South Dakota","Hanson County",59.7,51.2,68.5
"2424","South Dakota","Harding County",61.5,51.4,71.9
"2425","South Dakota","Hughes County",66.5,61.4,71.8
"2426","South Dakota","Hutchinson County",58.8,50.4,67.5
"2427","South Dakota","Hyde County",60,49.3,71.1
"2428","South Dakota","Jackson County",50.5,41.8,59.4
"2429","South Dakota","Jerauld County",60,51.4,68.9
"2430","South Dakota","Jones County",55.2,44.9,65.9
"2431","South Dakota","Kingsbury County",62.7,51.4,74.5
"2432","South Dakota","Lake County",63.2,54.4,72.3
"2433","South Dakota","Lawrence County",64.2,57.4,71.2
"2434","South Dakota","Lincoln County",64.2,56.7,72
"2435","South Dakota","Lyman County",56,45.7,66.7
"2436","South Dakota","Marshall County",60.4,52.3,68.9
"2437","South Dakota","McCook County",60.9,51.2,71
"2438","South Dakota","McPherson County",60.2,50.2,70.5
"2439","South Dakota","Meade County",59.1,52.2,66.3
"2440","South Dakota","Mellette County",46.7,37.7,56
"2441","South Dakota","Miner County",61.2,51.2,71.6
"2442","South Dakota","Minnehaha County",63.2,57.3,69.2
"2443","South Dakota","Moody County",59.4,50.7,68.4
"2444","South Dakota","Pennington County",61,54.5,67.8
"2445","South Dakota","Perkins County",57,45.4,69.1
"2446","South Dakota","Potter County",65.3,54.5,76.6
"2447","South Dakota","Roberts County",54.4,45.3,63.8
"2448","South Dakota","Sanborn County",62.1,51.9,72.6
"2449","South Dakota","Shannon County",33.5,26.9,40.4
"2450","South Dakota","South Dakota",60.9,53.6,68.6
"2451","South Dakota","Spink County",62.3,52.9,72.1
"2452","South Dakota","Stanley County",66,59.5,72.8
"2453","South Dakota","Sully County",61.9,52.9,71.2
"2454","South Dakota","Todd County",40.2,31.6,49.2
"2455","South Dakota","Tripp County",59.3,52.2,66.8
"2456","South Dakota","Turner County",59.2,50.6,68
"2457","South Dakota","Union County",60.4,52.9,68.1
"2458","South Dakota","Walworth County",63.6,55.6,71.9
"2459","South Dakota","Yankton County",64.6,58.6,70.7
"2460","South Dakota","Ziebach County",36,28.6,43.6
"2461","Tennessee","Anderson County",28.4,21.7,35.3
"2462","Tennessee","Bedford County",28.4,20.6,36.4
"2463","Tennessee","Benton County",24.3,16.6,32.3
"2464","Tennessee","Bledsoe County",21.8,15.6,28.3
"2465","Tennessee","Blount County",30.4,22.6,38.4
"2466","Tennessee","Bradley County",25.8,17.4,34.5
"2467","Tennessee","Campbell County",19.3,14.4,24.5
"2468","Tennessee","Cannon County",23.2,16,30.5
"2469","Tennessee","Carroll County",23,14.7,31.6
"2470","Tennessee","Carter County",22.4,16.9,28.1
"2471","Tennessee","Cheatham County",31.6,23.9,39.6
"2472","Tennessee","Chester County",26.3,17.7,35.3
"2473","Tennessee","Claiborne County",18.5,12.2,25
"2474","Tennessee","Clay County",20.5,14.4,26.8
"2475","Tennessee","Cocke County",21.4,16.8,26.2
"2476","Tennessee","Coffee County",30.9,23.3,38.7
"2477","Tennessee","Crockett County",23.8,14.1,33.9
"2478","Tennessee","Cumberland County",29.5,22.7,36.5
"2479","Tennessee","Davidson County",40.6,34.1,47.2
"2480","Tennessee","Decatur County",21.5,13.7,29.6
"2481","Tennessee","DeKalb County",22.4,15.3,29.8
"2482","Tennessee","Dickson County",29.7,22.9,36.8
"2483","Tennessee","Dyer County",28,20,36.3
"2484","Tennessee","Fayette County",30.1,19.6,41
"2485","Tennessee","Fentress County",18.7,11.5,26.3
"2486","Tennessee","Franklin County",30.4,21.8,39.3
"2487","Tennessee","Gibson County",26.4,17.3,35.8
"2488","Tennessee","Giles County",28,19.4,36.9
"2489","Tennessee","Grainger County",16.8,9.8,24.1
"2490","Tennessee","Greene County",24.8,16.7,33.2
"2491","Tennessee","Grundy County",21.9,13.9,30.3
"2492","Tennessee","Hamblen County",25,17.2,33.1
"2493","Tennessee","Hamilton County",35.1,29.5,41
"2494","Tennessee","Hancock County",11.7,6.4,17.1
"2495","Tennessee","Hardeman County",25.1,15.9,34.7
"2496","Tennessee","Hardin County",25.8,16.8,35.2
"2497","Tennessee","Hawkins County",20.8,13.9,28
"2498","Tennessee","Haywood County",29.9,20.7,39.4
"2499","Tennessee","Henderson County",23.6,15.7,31.8
"2500","Tennessee","Henry County",28.8,22.2,35.6
"2501","Tennessee","Hickman County",22.9,15.4,30.7
"2502","Tennessee","Houston County",25.6,18.1,33.3
"2503","Tennessee","Humphreys County",28.8,20.7,37.1
"2504","Tennessee","Jackson County",21.7,13.3,30.4
"2505","Tennessee","Jefferson County",25,17.9,32.4
"2506","Tennessee","Johnson County",19.1,12.4,26
"2507","Tennessee","Knox County",36.7,29.5,44.1
"2508","Tennessee","Lake County",21.6,12.7,30.9
"2509","Tennessee","Lauderdale County",27,18.7,35.6
"2510","Tennessee","Lawrence County",23.3,15.8,31.2
"2511","Tennessee","Lewis County",24.3,16.7,32.1
"2512","Tennessee","Lincoln County",25.3,16.9,33.9
"2513","Tennessee","Loudon County",31.4,25.2,37.8
"2514","Tennessee","Macon County",21,14.3,27.8
"2515","Tennessee","Madison County",33,25.6,40.7
"2516","Tennessee","Marion County",25.6,17.9,33.5
"2517","Tennessee","Marshall County",28.4,21.3,35.8
"2518","Tennessee","Maury County",32.7,25.3,40.4
"2519","Tennessee","McMinn County",22.7,16.4,29.2
"2520","Tennessee","McNairy County",24.1,14.6,33.8
"2521","Tennessee","Meigs County",20,13,27.3
"2522","Tennessee","Monroe County",21.3,13.5,29.4
"2523","Tennessee","Montgomery County",34.6,28.9,40.4
"2524","Tennessee","Moore County",27.3,18.5,36.4
"2525","Tennessee","Morgan County",18.8,12.8,24.9
"2526","Tennessee","Obion County",25.7,17.7,34.1
"2527","Tennessee","Overton County",21.7,13.6,30.2
"2528","Tennessee","Perry County",23.4,15.5,31.7
"2529","Tennessee","Pickett County",20.7,13.9,27.8
"2530","Tennessee","Polk County",19.3,12.8,26.1
"2531","Tennessee","Putnam County",26.5,19.9,33.4
"2532","Tennessee","Rhea County",23.6,17,30.4
"2533","Tennessee","Roane County",26.5,19.9,33.2
"2534","Tennessee","Robertson County",28.6,20.9,36.7
"2535","Tennessee","Rutherford County",36.2,30,42.5
"2536","Tennessee","Scott County",19.4,13.3,25.7
"2537","Tennessee","Sequatchie County",23.9,17.3,30.8
"2538","Tennessee","Sevier County",27,20.9,33.3
"2539","Tennessee","Shelby County",42.1,32.3,52.2
"2540","Tennessee","Smith County",23.7,16,31.6
"2541","Tennessee","Stewart County",25.1,17.1,33.4
"2542","Tennessee","Sullivan County",30.2,22.7,38
"2543","Tennessee","Sumner County",30.9,24.8,37.2
"2544","Tennessee","Tennessee",32.5,25.2,40
"2545","Tennessee","Tipton County",30.9,21.6,40.6
"2546","Tennessee","Trousdale County",25.9,17.3,34.7
"2547","Tennessee","Unicoi County",21.3,13.9,28.9
"2548","Tennessee","Union County",19.5,12.9,26.4
"2549","Tennessee","Van Buren County",21.7,14.9,28.8
"2550","Tennessee","Warren County",22.4,16,29
"2551","Tennessee","Washington County",29.9,23.5,36.4
"2552","Tennessee","Wayne County",21.3,13.3,29.6
"2553","Tennessee","Weakley County",25.4,18.6,32.4
"2554","Tennessee","White County",22.1,14.3,30.1
"2555","Tennessee","Williamson County",45.8,37.4,54.5
"2556","Tennessee","Wilson County",33.6,27.3,40.1
"2557","Texas","Anderson County",44.5,36.9,52.4
"2558","Texas","Andrews County",39.6,28.6,50.9
"2559","Texas","Angelina County",40.6,31.4,50.1
"2560","Texas","Aransas County",54.7,45.6,64
"2561","Texas","Archer County",43.3,32.4,54.6
"2562","Texas","Armstrong County",45.7,33.6,58.1
"2563","Texas","Atascosa County",45.6,32.9,58.8
"2564","Texas","Austin County",55.1,45.8,64.6
"2565","Texas","Bailey County",39.2,26.3,52.5
"2566","Texas","Bandera County",56.4,47.9,65.3
"2567","Texas","Bastrop County",52,43.3,61
"2568","Texas","Baylor County",39.5,28.4,50.9
"2569","Texas","Bee County",47.9,37,59.3
"2570","Texas","Bell County",52.5,43.1,62.3
"2571","Texas","Bexar County",56.4,47.5,65.7
"2572","Texas","Blanco County",54.2,44.6,64.1
"2573","Texas","Borden County",40.5,28.8,52.7
"2574","Texas","Bosque County",47.7,37.3,58.5
"2575","Texas","Bowie County",39.3,31.1,47.8
"2576","Texas","Brazoria County",52.9,42.6,63.6
"2577","Texas","Brazos County",56.1,47.5,65.1
"2578","Texas","Brewster County",55.9,48.5,63.5
"2579","Texas","Briscoe County",33.7,20.8,47.1
"2580","Texas","Brooks County",41.5,26.6,56.9
"2581","Texas","Brown County",42.3,32.2,52.9
"2582","Texas","Burleson County",45.2,33.7,57.1
"2583","Texas","Burnet County",52.6,43.3,62.3
"2584","Texas","Caldwell County",49,39.3,59.2
"2585","Texas","Calhoun County",48.1,35.9,60.8
"2586","Texas","Callahan County",42.8,32.2,53.8
"2587","Texas","Cameron County",48.1,33,63.7
"2588","Texas","Camp County",40.2,31.2,49.5
"2589","Texas","Carson County",42.2,29.1,55.8
"2590","Texas","Cass County",35.1,25.5,45
"2591","Texas","Castro County",39.1,25.3,53.4
"2592","Texas","Chambers County",50,40.4,60
"2593","Texas","Cherokee County",39.4,30.9,48.2
"2594","Texas","Childress County",39.7,29.8,49.9
"2595","Texas","Clay County",39.4,29.2,49.9
"2596","Texas","Cochran County",28.7,16.4,41.5
"2597","Texas","Coke County",37.9,26.9,49.4
"2598","Texas","Coleman County",45.7,35,56.8
"2599","Texas","Collin County",61,54.7,67.5
"2600","Texas","Collingsworth County",31.7,19.4,44.4
"2601","Texas","Colorado County",55.3,46.8,64.2
"2602","Texas","Comal County",60.4,52.3,68.8
"2603","Texas","Comanche County",42.1,30.9,53.7
"2604","Texas","Concho County",38.6,29.3,48.2
"2605","Texas","Cooke County",48.5,37.9,59.4
"2606","Texas","Coryell County",47.4,36.4,58.8
"2607","Texas","Cottle County",32.3,20.6,44.4
"2608","Texas","Crane County",40.9,29.8,52.3
"2609","Texas","Crockett County",42.8,31,55.1
"2610","Texas","Crosby County",32.8,20,46.1
"2611","Texas","Culberson County",39.3,27,52.1
"2612","Texas","Dallam County",44.1,31,57.7
"2613","Texas","Dallas County",53,44.6,61.6
"2614","Texas","Dawson County",35.8,24.4,47.7
"2615","Texas","Deaf Smith County",43,28.3,58.3
"2616","Texas","Delta County",41.1,32.1,50.5
"2617","Texas","Denton County",57.7,50.5,65.1
"2618","Texas","DeWitt County",53.5,44.2,63.1
"2619","Texas","Dickens County",31.9,20.9,43.2
"2620","Texas","Dimmit County",43.4,28.4,59
"2621","Texas","Donley County",37.5,25.1,50.4
"2622","Texas","Duval County",41.8,27,57.2
"2623","Texas","Eastland County",40,29.3,51.1
"2624","Texas","Ector County",41.8,30.8,53.2
"2625","Texas","Edwards County",46.1,33.6,59.1
"2626","Texas","El Paso County",51.3,41.2,61.8
"2627","Texas","Ellis County",49,40,58.3
