"","state","location","both_sexes_2010","females_2010","males_2010"
"2122","Ohio","Mercer County",63.2,55.5,71.2
"2123","Ohio","Miami County",53.5,46.7,60.6
"2124","Ohio","Monroe County",42,34.7,49.6
"2125","Ohio","Montgomery County",53.7,45.7,62
"2126","Ohio","Morgan County",43.9,38,50.2
"2127","Ohio","Morrow County",47.6,40,55.4
"2128","Ohio","Muskingum County",47.5,41,54.2
"2129","Ohio","Noble County",45.3,40.2,50.7
"2130","Ohio","Ohio",56.3,49.4,63.6
"2131","Ohio","Ottawa County",60.2,56,64.5
"2132","Ohio","Paulding County",53.3,44.3,62.6
"2133","Ohio","Perry County",46.5,39.5,53.9
"2134","Ohio","Pickaway County",47.4,38.6,56.5
"2135","Ohio","Pike County",38.3,29.1,47.9
"2136","Ohio","Portage County",59.5,51.6,67.6
"2137","Ohio","Preble County",47.6,39,56.6
"2138","Ohio","Putnam County",63.3,56.5,70.3
"2139","Ohio","Richland County",50.4,44.3,56.7
"2140","Ohio","Ross County",44.8,37.9,52
"2141","Ohio","Sandusky County",58.8,52.6,65.3
"2142","Ohio","Scioto County",40.9,33,49.2
"2143","Ohio","Seneca County",58.9,52.4,65.6
"2144","Ohio","Shelby County",53.6,46.5,60.9
"2145","Ohio","Stark County",54.3,47.5,61.3
"2146","Ohio","Summit County",60.9,55.3,66.8
"2147","Ohio","Trumbull County",54.4,46.1,63
"2148","Ohio","Tuscarawas County",50.7,43.1,58.5
"2149","Ohio","Union County",53.8,45.6,62.4
"2150","Ohio","Van Wert County",51.1,42.9,59.6
"2151","Ohio","Vinton County",40.2,31.3,49.4
"2152","Ohio","Warren County",60.6,51.9,69.6
"2153","Ohio","Washington County",49.3,41.7,57.3
"2154","Ohio","Wayne County",52,44.3,59.9
"2155","Ohio","Williams County",49.5,42.2,57.1
"2156","Ohio","Wood County",60.4,55.7,65.2
"2157","Ohio","Wyandot County",53.4,44.6,62.5
"2158","Oklahoma","Adair County",33.9,28.9,39.2
"2159","Oklahoma","Alfalfa County",53,45.3,61.1
"2160","Oklahoma","Atoka County",31.9,22.6,41.5
"2161","Oklahoma","Beaver County",46.1,36.4,56.1
"2162","Oklahoma","Beckham County",42.4,34.7,50.5
"2163","Oklahoma","Blaine County",44.1,36.5,52
"2164","Oklahoma","Bryan County",39.2,32.2,46.5
"2165","Oklahoma","Caddo County",36.4,27.7,45.5
"2166","Oklahoma","Canadian County",50.1,44.4,56
"2167","Oklahoma","Carter County",43.4,36.3,50.7
"2168","Oklahoma","Cherokee County",43.2,39.1,47.5
"2169","Oklahoma","Choctaw County",30.2,21.8,38.9
"2170","Oklahoma","Cimarron County",45.6,35.9,55.6
"2171","Oklahoma","Cleveland County",51.2,45.1,57.5
"2172","Oklahoma","Coal County",36.5,28.1,45.3
"2173","Oklahoma","Comanche County",48.7,40,57.7
"2174","Oklahoma","Cotton County",37.5,30.2,45.2
"2175","Oklahoma","Craig County",39.9,33.1,46.9
"2176","Oklahoma","Creek County",41.7,36,47.6
"2177","Oklahoma","Custer County",45.8,38.5,53.3
"2178","Oklahoma","Delaware County",41.2,32.8,49.9
"2179","Oklahoma","Dewey County",42.2,33.4,51.3
"2180","Oklahoma","Ellis County",46.4,37.6,55.5
"2181","Oklahoma","Garfield County",47.5,37.4,58
"2182","Oklahoma","Garvin County",38,30.3,46
"2183","Oklahoma","Grady County",43.2,36.4,50.3
"2184","Oklahoma","Grant County",54.7,46.5,63.1
"2185","Oklahoma","Greer County",37.2,29.5,45.2
"2186","Oklahoma","Harmon County",27.3,16.9,38
"2187","Oklahoma","Harper County",43.5,31.7,55.7
"2188","Oklahoma","Haskell County",35.1,27.4,43.2
"2189","Oklahoma","Hughes County",37.6,30.5,45
"2190","Oklahoma","Jackson County",47.2,38.8,55.9
"2191","Oklahoma","Jefferson County",33,23,43.3
"2192","Oklahoma","Johnston County",34.2,27.4,41.3
"2193","Oklahoma","Kay County",49.5,42.4,56.8
"2194","Oklahoma","Kingfisher County",47.9,39.3,56.8
"2195","Oklahoma","Kiowa County",38.1,28.7,47.8
"2196","Oklahoma","Latimer County",35,28.3,42
"2197","Oklahoma","Le Flore County",35,27.3,43.1
"2198","Oklahoma","Lincoln County",41,31.2,51.1
"2199","Oklahoma","Logan County",47.2,39.6,55.1
"2200","Oklahoma","Love County",35.9,25.8,46.3
"2201","Oklahoma","Major County",40.6,31.3,50.2
"2202","Oklahoma","Marshall County",42.1,35.4,49
"2203","Oklahoma","Mayes County",39.1,32,46.5
"2204","Oklahoma","McClain County",43.9,36.5,51.6
"2205","Oklahoma","McCurtain County",38.2,28.5,48.3
"2206","Oklahoma","McIntosh County",42.4,34.1,50.9
"2207","Oklahoma","Murray County",42.8,35.3,50.7
"2208","Oklahoma","Muskogee County",39.6,32.4,47.1
"2209","Oklahoma","Noble County",48.8,42.4,55.5
"2210","Oklahoma","Nowata County",43.5,38,49.1
"2211","Oklahoma","Okfuskee County",36.6,28.9,44.6
"2212","Oklahoma","Oklahoma",46.4,39.5,53.5
"2213","Oklahoma","Oklahoma County",51,43.3,59
"2214","Oklahoma","Okmulgee County",38,30.9,45.5
"2215","Oklahoma","Osage County",44.7,38,51.7
"2216","Oklahoma","Ottawa County",39.5,31.7,47.7
"2217","Oklahoma","Pawnee County",39.7,32.9,46.9
"2218","Oklahoma","Payne County",49.3,42.8,56
"2219","Oklahoma","Pittsburg County",38.5,30.4,46.9
"2220","Oklahoma","Pontotoc County",41.7,35.1,48.6
"2221","Oklahoma","Pottawatomie County",40.4,34.3,46.9
"2222","Oklahoma","Pushmataha County",33.2,24.9,41.9
"2223","Oklahoma","Roger Mills County",39.6,28.9,50.7
"2224","Oklahoma","Rogers County",47.2,41.5,53.2
"2225","Oklahoma","Seminole County",36.8,28.1,45.8
"2226","Oklahoma","Sequoyah County",41,33.2,49.1
"2227","Oklahoma","Stephens County",41.7,32.4,51.4
"2228","Oklahoma","Texas County",45.9,35.5,56.7
"2229","Oklahoma","Tillman County",34.5,26.5,42.7
"2230","Oklahoma","Tulsa County",51,46,56.2
"2231","Oklahoma","Wagoner County",49.3,44.7,54.1
"2232","Oklahoma","Washington County",44.4,39,49.9
"2233","Oklahoma","Washita County",37.7,29,46.7
"2234","Oklahoma","Woods County",54.3,46.5,62.5
"2235","Oklahoma","Woodward County",47.9,38.5,57.7
"2236","Oregon","Baker County",57,50.6,63.6
"2237","Oregon","Benton County",67.5,64.1,71.1
"2238","Oregon","Clackamas County",64.1,59.8,68.6
"2239","Oregon","Clatsop County",65.7,60.4,71.3
"2240","Oregon","Columbia County",60.5,54.8,66.3
"2241","Oregon","Coos County",56.9,50.1,63.9
"2242","Oregon","Crook County",57,51,63.3
"2243","Oregon","Curry County",62.5,57.8,67.5
"2244","Oregon","Deschutes County",65.4,60.7,70.4
"2245","Oregon","Douglas County",54.6,50.3,59
"2246","Oregon","Gilliam County",69.2,66.6,71.8
"2247","Oregon","Grant County",58.9,52.6,65.6
"2248","Oregon","Harney County",54.8,46.4,63.5
"2249","Oregon","Hood River County",60.4,53.8,67.3
"2250","Oregon","Jackson County",60,54.8,65.4
"2251","Oregon","Jefferson County",51.4,45.6,57.4
"2252","Oregon","Josephine County",57.3,51.6,63.3
"2253","Oregon","Klamath County",59,52.6,65.5
"2254","Oregon","Lake County",60.4,54.7,66.3
"2255","Oregon","Lane County",62.3,57.4,67.4
"2256","Oregon","Lincoln County",62.3,57.4,67.4
"2257","Oregon","Linn County",56.9,51.9,62.1
"2258","Oregon","Malheur County",36.7,27.2,46.5
"2259","Oregon","Marion County",57.1,50.8,63.5
"2260","Oregon","Morrow County",52.2,44.2,60.5
"2261","Oregon","Multnomah County",64.9,61.1,68.9
"2262","Oregon","Oregon",61.5,56.6,66.6
"2263","Oregon","Polk County",59.2,55,63.5
"2264","Oregon","Sherman County",66.6,63,70.4
"2265","Oregon","Tillamook County",61.1,56.9,65.4
"2266","Oregon","Umatilla County",54.1,47,61.4
"2267","Oregon","Union County",55.8,49.7,62.1
"2268","Oregon","Wallowa County",59.8,54.9,64.7
"2269","Oregon","Wasco County",58.6,52.5,65.1
"2270","Oregon","Washington County",63.6,58.4,68.9
"2271","Oregon","Wheeler County",62,58.8,65.3
"2272","Oregon","Yamhill County",57,50.3,64
"2273","Pennsylvania","Adams County",54.9,46.6,63.4
"2274","Pennsylvania","Allegheny County",65.8,59.3,72.6
"2275","Pennsylvania","Armstrong County",53.8,44.3,63.7
"2276","Pennsylvania","Beaver County",58.4,50,67.2
"2277","Pennsylvania","Bedford County",47.1,38.6,55.9
"2278","Pennsylvania","Berks County",57.4,50.5,64.5
"2279","Pennsylvania","Blair County",55.3,47.1,63.7
"2280","Pennsylvania","Bradford County",56.3,47.6,65.4
"2281","Pennsylvania","Bucks County",66.8,61.8,72
"2282","Pennsylvania","Butler County",60.2,52.7,67.9
"2283","Pennsylvania","Cambria County",58.8,50.6,67.4
"2284","Pennsylvania","Cameron County",51.8,43.5,60.4
"2285","Pennsylvania","Carbon County",59.8,51.3,68.5
"2286","Pennsylvania","Centre County",62,53.9,70.5
"2287","Pennsylvania","Chester County",67.6,61.2,74.2
"2288","Pennsylvania","Clarion County",54.2,45,63.7
"2289","Pennsylvania","Clearfield County",53.7,45.4,62.4
"2290","Pennsylvania","Clinton County",55.1,47.2,63.3
"2291","Pennsylvania","Columbia County",56.7,47.1,66.7
"2292","Pennsylvania","Crawford County",54.6,46.3,63.1
"2293","Pennsylvania","Cumberland County",60.6,54.3,67.2
"2294","Pennsylvania","Dauphin County",57.4,50.4,64.7
"2295","Pennsylvania","Delaware County",65.5,59.9,71.3
"2296","Pennsylvania","Elk County",62.6,53.8,71.9
"2297","Pennsylvania","Erie County",60.9,54.7,67.3
"2298","Pennsylvania","Fayette County",51.8,41.9,62.1
"2299","Pennsylvania","Forest County",53.7,45.4,62.4
"2300","Pennsylvania","Franklin County",53.2,44.9,61.7
"2301","Pennsylvania","Fulton County",50.8,41.9,59.9
"2302","Pennsylvania","Greene County",52.8,43.2,62.7
"2303","Pennsylvania","Huntingdon County",51.1,43.1,59.5
"2304","Pennsylvania","Indiana County",54.7,45.1,64.5
"2305","Pennsylvania","Jefferson County",53.2,43.7,63
"2306","Pennsylvania","Juniata County",49.1,39.2,59.4
"2307","Pennsylvania","Lackawanna County",63.6,56.8,70.6
"2308","Pennsylvania","Lancaster County",53.1,47.2,59.2
"2309","Pennsylvania","Lawrence County",53.5,42.6,64.8
"2310","Pennsylvania","Lebanon County",56,48.9,63.3
"2311","Pennsylvania","Lehigh County",58.6,51.4,66.1
"2312","Pennsylvania","Luzerne County",62.1,55.1,69.4
"2313","Pennsylvania","Lycoming County",56.1,47.6,64.9
"2314","Pennsylvania","McKean County",55.4,47.2,63.8
"2315","Pennsylvania","Mercer County",54.5,46.4,62.9
"2316","Pennsylvania","Mifflin County",44.8,36.6,53.2
"2317","Pennsylvania","Monroe County",59.3,52.4,66.4
"2318","Pennsylvania","Montgomery County",66.9,60.7,73.3
"2319","Pennsylvania","Montour County",60.7,51.4,70.3
"2320","Pennsylvania","Northampton County",61.4,54.7,68.4
"2321","Pennsylvania","Northumberland County",54.1,45.7,62.7
"2322","Pennsylvania","Pennsylvania",59.7,52.6,67.1
"2323","Pennsylvania","Perry County",53.9,44.4,63.7
"2324","Pennsylvania","Philadelphia County",54.4,47.6,61.5
"2325","Pennsylvania","Pike County",65.1,60.4,69.9
"2326","Pennsylvania","Potter County",53.8,44.8,63.2
"2327","Pennsylvania","Schuylkill County",57.2,48.7,66
"2328","Pennsylvania","Snyder County",52.5,42.9,62.5
"2329","Pennsylvania","Somerset County",49.1,40.7,57.8
"2330","Pennsylvania","Sullivan County",59.4,51.2,67.9
"2331","Pennsylvania","Susquehanna County",59.2,51.1,67.5
"2332","Pennsylvania","Tioga County",56.7,48.8,65
"2333","Pennsylvania","Union County",55.1,48.5,61.9
"2334","Pennsylvania","Venango County",54.5,45.7,63.6
"2335","Pennsylvania","Warren County",57.9,50.1,66
"2336","Pennsylvania","Washington County",59.8,51,69
"2337","Pennsylvania","Wayne County",61.3,53.5,69.4
"2338","Pennsylvania","Westmoreland County",60.3,50.5,70.4
"2339","Pennsylvania","Wyoming County",59.2,51.1,67.6
"2340","Pennsylvania","York County",55.9,47.9,64.2
"2341","Rhode Island","Bristol County",72.4,66.5,78.5
"2342","Rhode Island","Kent County",67.8,62.7,73.1
"2343","Rhode Island","Newport County",72.5,67.7,77.4
"2344","Rhode Island","Providence County",61.2,55.4,67.2
"2345","Rhode Island","Rhode Island",65,59.6,70.6
"2346","Rhode Island","Washington County",71.8,67.4,76.4
"2347","South Carolina","Abbeville County",40.1,31.7,48.9
"2348","South Carolina","Aiken County",49.5,40.8,58.5
"2349","South Carolina","Allendale County",39.1,29.7,48.9
"2350","South Carolina","Anderson County",41.4,32.1,51
"2351","South Carolina","Bamberg County",41,30.9,51.5
"2352","South Carolina","Barnwell County",33,23.7,42.5
"2353","South Carolina","Beaufort County",64.6,59.2,70.2
"2354","South Carolina","Berkeley County",49.7,39.7,60
"2355","South Carolina","Calhoun County",44.2,32.8,56
"2356","South Carolina","Charleston County",61.6,54.4,69.1
"2357","South Carolina","Cherokee County",35,26,44.4
"2358","South Carolina","Chester County",37.4,26.5,48.6
"2359","South Carolina","Chesterfield County",34.1,26.8,41.7
"2360","South Carolina","Clarendon County",36.5,26.4,47
"2361","South Carolina","Colleton County",42.9,33.8,52.4
"2362","South Carolina","Darlington County",37.3,28.2,46.7
"2363","South Carolina","Dillon County",32.6,23,42.7
"2364","South Carolina","Dorchester County",56.3,47.6,65.2
"2365","South Carolina","Edgefield County",44.9,36.6,53.4
"2366","South Carolina","Fairfield County",39,26.4,52.1
"2367","South Carolina","Florence County",41.1,32.1,50.4
"2368","South Carolina","Georgetown County",49.3,40.3,58.7
"2369","South Carolina","Greenville County",50.4,41.5,59.7
"2370","South Carolina","Greenwood County",45.2,37.2,53.4
"2371","South Carolina","Hampton County",36.9,26.6,47.7
"2372","South Carolina","Horry County",53.7,47.6,60
"2373","South Carolina","Jasper County",42,34.9,49.4
"2374","South Carolina","Kershaw County",43,33,53.3
"2375","South Carolina","Lancaster County",41.5,31.7,51.5
"2376","South Carolina","Laurens County",41.2,32.2,50.6
"2377","South Carolina","Lee County",34.6,25.2,44.3
"2378","South Carolina","Lexington County",54,43.6,64.9
"2379","South Carolina","Marion County",34.5,26.6,42.7
"2380","South Carolina","Marlboro County",33.3,25.1,41.8
"2381","South Carolina","McCormick County",43.4,34.6,52.4
"2382","South Carolina","Newberry County",49.2,37.3,61.5
"2383","South Carolina","Oconee County",45.3,37.1,53.9
"2384","South Carolina","Orangeburg County",39.9,29.1,51
"2385","South Carolina","Pickens County",44.3,35.3,53.7
"2386","South Carolina","Richland County",54.9,45,65.1
"2387","South Carolina","Saluda County",42.6,31.7,53.9
"2388","South Carolina","South Carolina",48.9,40.1,58.1
"2389","South Carolina","Spartanburg County",46.6,38.3,55.2
"2390","South Carolina","Sumter County",41.6,31.6,52
"2391","South Carolina","Union County",34.9,24.3,46
"2392","South Carolina","Williamsburg County",35.3,25.8,45.1
"2393","South Carolina","York County",51.2,41.5,61.2
"2394","South Dakota","Aurora County",62.8,53.7,72.1
"2395","South Dakota","Beadle County",58,49.8,66.5
"2396","South Dakota","Bennett County",43.5,35,52.2
"2397","South Dakota","Bon Homme County",60.1,53,67.5
"2398","South Dakota","Brookings County",60.7,54.1,67.6
"2399","South Dakota","Brown County",63.9,57.7,70.3
"2400","South Dakota","Brule County",59.1,48.2,70.4
"2401","South Dakota","Buffalo County",28.1,20.6,36
"2402","South Dakota","Butte County",56.3,51.2,61.7
"2403","South Dakota","Campbell County",60.8,52.1,69.9
"2404","South Dakota","Charles Mix County",51.3,40,62.9
"2405","South Dakota","Clark County",58.6,48.5,69
"2406","South Dakota","Clay County",62.7,56.5,69.1
"2407","South Dakota","Codington County",64.8,58.6,71.1
"2408","South Dakota","Corson County",35.7,28.9,42.8
"2409","South Dakota","Custer County",57.1,48.6,65.9
"2410","South Dakota","Davison County",63.2,55.5,71.3
"2411","South Dakota","Day County",57,47.1,67.2
"2412","South Dakota","Deuel County",60.6,52.1,69.5
"2413","South Dakota","Dewey County",33.8,27.8,39.9
"2414","South Dakota","Douglas County",52.4,42.4,62.8
"2415","South Dakota","Edmunds County",62.6,54.8,70.7
"2416","South Dakota","Fall River County",56.1,50,62.4
"2417","South Dakota","Faulk County",63,54.5,71.9
"2418","South Dakota","Grant County",65.2,57.8,72.9
"2419","South Dakota","Gregory County",55.2,44.8,66
"2420","South Dakota","Haakon County",66.5,59.5,73.8
"2421","South Dakota","Hamlin County",61.6,52.8,70.6
"2422","South Dakota","Hand County",64.3,57.6,71.4
"2423","South Dakota","Hanson County",59.6,51.7,67.8
"2424","South Dakota","Harding County",67.7,60.7,74.9
"2425","South Dakota","Hughes County",64.9,59.1,70.9
"2426","South Dakota","Hutchinson County",60.4,52.7,68.3
"2427","South Dakota","Hyde County",60.2,49,71.8
"2428","South Dakota","Jackson County",47.1,36.8,57.7
"2429","South Dakota","Jerauld County",60.6,51.5,70.1
"2430","South Dakota","Jones County",55.9,47.5,64.5
"2431","South Dakota","Kingsbury County",62.8,52,73.9
"2432","South Dakota","Lake County",62.7,55.7,70
"2433","South Dakota","Lawrence County",65.4,59.1,71.9
"2434","South Dakota","Lincoln County",64.2,57.3,71.3
"2435","South Dakota","Lyman County",54.4,42.8,66.5
"2436","South Dakota","Marshall County",56.5,48.5,64.7
"2437","South Dakota","McCook County",58.5,49.7,67.7
"2438","South Dakota","McPherson County",57,48.2,66.1
"2439","South Dakota","Meade County",61.1,54.9,67.7
"2440","South Dakota","Mellette County",39.9,29.6,50.6
"2441","South Dakota","Miner County",65,56,74.3
"2442","South Dakota","Minnehaha County",62.1,56.2,68.3
"2443","South Dakota","Moody County",60.4,52.8,68.2
"2444","South Dakota","Pennington County",57.7,52.2,63.5
"2445","South Dakota","Perkins County",59.3,48.6,70.3
"2446","South Dakota","Potter County",57.6,49,66.6
"2447","South Dakota","Roberts County",48.8,38.3,59.6
"2448","South Dakota","Sanborn County",65.7,57.6,74
"2449","South Dakota","Shannon County",29.8,21.9,38
"2450","South Dakota","South Dakota",60,53.1,67.1
"2451","South Dakota","Spink County",61.2,52.5,70.3
"2452","South Dakota","Stanley County",69.9,63.8,76.3
"2453","South Dakota","Sully County",65.6,58.5,73.1
"2454","South Dakota","Todd County",32.8,24.4,41.6
"2455","South Dakota","Tripp County",61.5,55.7,67.5
"2456","South Dakota","Turner County",60.9,52.1,70
"2457","South Dakota","Union County",64.2,56.7,72
"2458","South Dakota","Walworth County",63.5,56.7,70.6
"2459","South Dakota","Yankton County",64.7,58.8,70.7
"2460","South Dakota","Ziebach County",34.7,28,41.6
"2461","Tennessee","Anderson County",35.1,28.2,42.3
"2462","Tennessee","Bedford County",31.1,21.2,41.5
"2463","Tennessee","Benton County",29.1,21.4,37.1
"2464","Tennessee","Bledsoe County",26.8,19.2,34.7
"2465","Tennessee","Blount County",35.3,29.4,41.4
"2466","Tennessee","Bradley County",29.3,23.8,35
"2467","Tennessee","Campbell County",27,19.9,34.3
"2468","Tennessee","Cannon County",28.6,21.1,36.4
"2469","Tennessee","Carroll County",27.7,19.3,36.4
"2470","Tennessee","Carter County",26,19.7,32.4
"2471","Tennessee","Cheatham County",36.6,28,45.4
"2472","Tennessee","Chester County",30.1,22.8,37.7
"2473","Tennessee","Claiborne County",23.8,17.4,30.5
"2474","Tennessee","Clay County",31.2,23.1,39.5
"2475","Tennessee","Cocke County",23.4,17.4,29.6
"2476","Tennessee","Coffee County",34.9,26.7,43.4
"2477","Tennessee","Crockett County",28.1,18.7,37.7
"2478","Tennessee","Cumberland County",36.6,30,43.4
"2479","Tennessee","Davidson County",46.1,38.4,54
"2480","Tennessee","Decatur County",27.6,18.8,36.8
"2481","Tennessee","DeKalb County",30.1,22,38.5
"2482","Tennessee","Dickson County",33.7,25.7,41.9
"2483","Tennessee","Dyer County",33.2,26,40.6
"2484","Tennessee","Fayette County",37.9,29.3,46.8
"2485","Tennessee","Fentress County",27.5,18.7,36.6
"2486","Tennessee","Franklin County",34.3,25.6,43.2
"2487","Tennessee","Gibson County",30.7,22.8,38.8
"2488","Tennessee","Giles County",31.7,23.7,40
"2489","Tennessee","Grainger County",21.7,14.7,28.9
"2490","Tennessee","Greene County",27.8,20,36
"2491","Tennessee","Grundy County",26.3,17.3,35.7
"2492","Tennessee","Hamblen County",28.3,20.9,36
"2493","Tennessee","Hamilton County",40.8,36.2,45.7
"2494","Tennessee","Hancock County",16.1,10.4,22.1
"2495","Tennessee","Hardeman County",27.7,18.9,36.8
"2496","Tennessee","Hardin County",30.1,21.3,39.2
"2497","Tennessee","Hawkins County",26.1,19.2,33.2
"2498","Tennessee","Haywood County",32.5,24.4,40.9
"2499","Tennessee","Henderson County",28.1,20.3,36.3
"2500","Tennessee","Henry County",35.7,27.9,43.7
"2501","Tennessee","Hickman County",27.7,19.3,36.3
"2502","Tennessee","Houston County",30.1,21.5,39.1
"2503","Tennessee","Humphreys County",32.3,24,41
"2504","Tennessee","Jackson County",27.8,19.4,36.6
"2505","Tennessee","Jefferson County",28.3,22.2,34.7
"2506","Tennessee","Johnson County",22.9,14.9,31.1
"2507","Tennessee","Knox County",41.5,35.1,48.1
"2508","Tennessee","Lake County",24.2,15,33.8
"2509","Tennessee","Lauderdale County",30.7,22.4,39.3
"2510","Tennessee","Lawrence County",27.8,19.5,36.4
"2511","Tennessee","Lewis County",28.4,20.9,36.3
"2512","Tennessee","Lincoln County",30.6,21.3,40.3
"2513","Tennessee","Loudon County",35.4,30.4,40.5
"2514","Tennessee","Macon County",29,21.8,36.4
"2515","Tennessee","Madison County",36.6,28.7,44.7
"2516","Tennessee","Marion County",30.6,22.4,39.2
"2517","Tennessee","Marshall County",30.2,21.9,38.7
"2518","Tennessee","Maury County",38.2,31,45.7
"2519","Tennessee","McMinn County",26.7,20.9,32.8
"2520","Tennessee","McNairy County",26.8,18.5,35.5
"2521","Tennessee","Meigs County",23.7,17.1,30.6
"2522","Tennessee","Monroe County",24.9,18.5,31.5
"2523","Tennessee","Montgomery County",42.7,36.4,49.3
"2524","Tennessee","Moore County",33,24.4,41.9
"2525","Tennessee","Morgan County",25.9,18.9,33.1
"2526","Tennessee","Obion County",30.8,22.9,39
"2527","Tennessee","Overton County",29.5,21,38.3
"2528","Tennessee","Perry County",28.7,19.1,38.6
"2529","Tennessee","Pickett County",26.2,18.9,33.8
"2530","Tennessee","Polk County",25.4,19.2,31.8
"2531","Tennessee","Putnam County",34.2,27.2,41.6
"2532","Tennessee","Rhea County",28,21.2,35
"2533","Tennessee","Roane County",32.1,25.8,38.7
"2534","Tennessee","Robertson County",36.4,28.8,44.2
"2535","Tennessee","Rutherford County",41.1,33.4,49.2
"2536","Tennessee","Scott County",25.9,20,31.9
"2537","Tennessee","Sequatchie County",29.8,23.2,36.5
"2538","Tennessee","Sevier County",31.2,25.4,37.1
"2539","Tennessee","Shelby County",46,38.6,53.6
"2540","Tennessee","Smith County",31.4,23.5,39.6
"2541","Tennessee","Stewart County",31.2,22.3,40.5
"2542","Tennessee","Sullivan County",33.2,26.8,39.9
"2543","Tennessee","Sumner County",39.7,34.2,45.3
"2544","Tennessee","Tennessee",37.7,30.8,44.9
"2545","Tennessee","Tipton County",36.1,28.2,44.3
"2546","Tennessee","Trousdale County",34.2,25,43.8
"2547","Tennessee","Unicoi County",26,18.5,33.8
"2548","Tennessee","Union County",23.8,16.9,31
"2549","Tennessee","Van Buren County",28.5,20.9,36.5
"2550","Tennessee","Warren County",26.5,18.8,34.5
"2551","Tennessee","Washington County",36.3,30.4,42.4
"2552","Tennessee","Wayne County",27.2,18.5,36.2
"2553","Tennessee","Weakley County",30.4,23.5,37.5
"2554","Tennessee","White County",27.7,20.2,35.4
"2555","Tennessee","Williamson County",51.8,45.4,58.5
"2556","Tennessee","Wilson County",40.3,33.3,47.4
"2557","Texas","Anderson County",45.4,37.9,53.2
"2558","Texas","Andrews County",44.7,35.8,53.8
"2559","Texas","Angelina County",44.2,37.5,51.2
"2560","Texas","Aransas County",54.7,47.2,62.4
"2561","Texas","Archer County",43,34.8,51.5
"2562","Texas","Armstrong County",44.4,36.2,52.8
"2563","Texas","Atascosa County",47.7,37.5,58.2
"2564","Texas","Austin County",56.4,48,65.1
"2565","Texas","Bailey County",40.5,31.8,49.6
"2566","Texas","Bandera County",54.6,45.9,63.6
"2567","Texas","Bastrop County",52.1,43.6,60.9
"2568","Texas","Baylor County",37.7,27.1,48.7
"2569","Texas","Bee County",51.1,41.2,61.5
"2570","Texas","Bell County",53.5,44.8,62.5
"2571","Texas","Bexar County",58,52.2,64.1
"2572","Texas","Blanco County",55.1,46.6,63.9
"2573","Texas","Borden County",35.3,24.7,46.2
"2574","Texas","Bosque County",50.3,41.5,59.3
"2575","Texas","Bowie County",43.9,36,52
"2576","Texas","Brazoria County",52.9,45.1,61
"2577","Texas","Brazos County",52.6,45.2,60.2
"2578","Texas","Brewster County",58,49.9,66.5
"2579","Texas","Briscoe County",36.9,27.9,46.2
"2580","Texas","Brooks County",45.1,34.3,56.3
"2581","Texas","Brown County",43.2,34.3,52.4
"2582","Texas","Burleson County",49.5,40.1,59.2
"2583","Texas","Burnet County",52.4,43.8,61.3
"2584","Texas","Caldwell County",51.3,43.2,59.7
"2585","Texas","Calhoun County",46.8,36.6,57.3
"2586","Texas","Callahan County",46,38.2,54
"2587","Texas","Cameron County",45.1,33.2,57.5
"2588","Texas","Camp County",45.1,35.5,55
"2589","Texas","Carson County",45.2,36.4,54.3
"2590","Texas","Cass County",38.7,29.8,48
"2591","Texas","Castro County",45.2,35.4,55.4
"2592","Texas","Chambers County",55.1,48.7,61.8
"2593","Texas","Cherokee County",42.6,35,50.4
"2594","Texas","Childress County",50.4,44.6,56.5
"2595","Texas","Clay County",42.4,34.5,50.6
"2596","Texas","Cochran County",35.1,25,45.5
"2597","Texas","Coke County",42.5,33.2,52.1
"2598","Texas","Coleman County",47.7,38.6,57.2
"2599","Texas","Collin County",60.9,56.6,65.5
"2600","Texas","Collingsworth County",31.4,21.4,41.8
"2601","Texas","Colorado County",54.6,46,63.5
"2602","Texas","Comal County",59.4,51.2,67.9
"2603","Texas","Comanche County",41.8,32.7,51.4
"2604","Texas","Concho County",41.1,32.5,49.9
"2605","Texas","Cooke County",49.5,41.1,58.2
"2606","Texas","Coryell County",51,41.9,60.3
"2607","Texas","Cottle County",34.6,24.6,45
"2608","Texas","Crane County",47.2,39.8,54.8
"2609","Texas","Crockett County",50,41.7,58.6
"2610","Texas","Crosby County",35.9,26,46.1
"2611","Texas","Culberson County",39.4,28.6,50.6
"2612","Texas","Dallam County",42.3,33.8,51.1
"2613","Texas","Dallas County",53.8,46.5,61.3
"2614","Texas","Dawson County",38.7,30,47.8
"2615","Texas","Deaf Smith County",44.4,35.8,53.4
"2616","Texas","Delta County",39.3,30.4,48.4
"2617","Texas","Denton County",57.7,51.5,64.1
"2618","Texas","DeWitt County",52.6,44.1,61.4
"2619","Texas","Dickens County",38.1,29.6,46.9
"2620","Texas","Dimmit County",46.5,35.4,58
"2621","Texas","Donley County",41.2,32.4,50.3
"2622","Texas","Duval County",42.2,31.3,53.4
"2623","Texas","Eastland County",38.9,30.4,47.8
"2624","Texas","Ector County",44.7,35.6,54.1
"2625","Texas","Edwards County",46,36.2,56.1
"2626","Texas","El Paso County",50.9,41.2,60.9
"2627","Texas","Ellis County",50.9,44,58.1
"2628","Texas","Erath County",47.2,39.4,55.2
"2629","Texas","Falls County",45.6,35.8,55.7
"2630","Texas","Fannin County",41.2,32.6,50.2
"2631","Texas","Fayette County",58.7,50.8,66.8
